source,uid,root_uid,mid,root_mid,time,message_type,sentiment,text,geo,net_type,user_fansnum,timestamp
新浪,6078969818,,4404188538297803,,2019-08-11 19:43:56,1,-6,#还香港安宁# #对香港暴力活动绝不容忍#  实时播报：丢燃烧弹的黄尸被擒获一只[话筒] http://t.cn/AiTBYDS2 ,江苏省泰州市电信(江苏省泰州市电信),微博视频,29376,1565523836.0
新浪,6078969818,,4397941177271379,,2019-07-25 13:59:09,1,-15,#香港##守护香港##祖国一点都不能少#  港独组织向多国驻港领事馆发出公开信，要求各国向香港发出旅游警示阻止游客进入香港。香港旅游联业工会跳脚反对，正发起各界联署，要求警方全面暂停批出“游行不反对通知书”，以让香港旅游相关行业80万从业人员安心工作[允悲] 详细报道：http://t.cn/AijUHG18  ,中国移动(浙江省未知市移动),红米Redmi,2875,1564034349.0
新浪,6078969818,,4397567608049305,,2019-07-24 13:14:43,1,-10,#香港##元朗##守护香港##元朗群众厉害了#  香港警方昨日开始大规模拘捕元朗反独义士，高效率一天抓捕十一人。而此前声援元朗反独义士保卫家园的香港立法会议员何君尧却被港毒废青们实施严重暴力攻击，不但多个服务处被破坏，甚至其父母的陵墓都被损毁，警方却束手无策没有拘捕任何一名滋事暴徒。 详细 ,中国移动(浙江省未知市移动),红米Redmi,2875,1563945283.0
新浪,6078969818,,4398669270555949,,2019-07-27 14:12:20,1,-6,#香港##元朗##守护香港##元朗群众厉害了#  香港立法会议员何君尧的母校香港岭南大学的学生们发起集会，要求学校因为何君尧此前谴责暴力的言论而罢免何君尧的校董职务。  何君尧视频http://t.cn/AijKoEXS ,中国移动(浙江省未知市移动),红米Redmi,3108,1564207940.0
新浪,6078969818,,4399902417175762,,2019-07-30 23:52:25,1,-15,#香港警察##守护香港##葵涌警署被包围#  实时播报：警方开始进行驱离，发射多发催泪弹，由于开始下雨，废青暴徒们向警署外围开始后撤，但是依然包围警署，高呼口号要求警察释放7.28暴乱中被捕的暴徒[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,10153,1564501945.0
新浪,6078969818,,4403768256785221,,2019-08-10 15:53:52,1,-8,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：黄尸废青在大埔的非法游行已经开始，整个大埔地区的商铺都关门歇业，警方大量车辆赶赴警署附近[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565423632.0
新浪,6078969818,,4403808405230254,,2019-08-10 18:33:25,1,-7,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：在大埔聚集的黄尸暴徒中又出现了“美国队长”的身影，大批暴徒在多处设置路障，现场的一线防暴警察全部佩戴了手枪。 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565433205.0
新浪,6078969818,,4403828784461703,,2019-08-10 19:54:24,1,-21,#还香港安宁##对香港暴力活动绝不容忍#  实时播报：因为某个传言，堵塞红隧隧道的黄尸暴徒全部四散而去[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,28247,1565438064.0
新浪,6078969818,,4400159934426338,,2019-07-31 16:55:42,1,-3,#守护香港##还香港安宁##文盲大革命笑料集# 虽然文盲废青们昨晚在围攻葵涌警署的时候又留下名言，但是看到暴徒们的猖獗，却有些笑不出来[失望] 废青文盲大革命合集：http://t.cn/AiYAhwg1 ,中国移动(浙江省未知市移动),红米Redmi,10153,1564563342.0
新浪,6078969818,,4400214385124596,,2019-07-31 20:32:04,1,-12,#香港警察##守护香港##还香港安宁#  昨天晚上围攻葵涌警署的废青暴徒使用镪水弹攻击袭警，导致五名警员受伤，这是昨晚冲突过程始末的报道[话筒] ,中国移动(浙江省未知市移动),红米Redmi,10153,1564576324.0
新浪,6078969818,,4402606238013207,,2019-08-07 10:56:26,1,-15,#守护香港##对香港暴力活动绝不容忍#  香港新闻：香港各电视台昨晚都在讨论驻港部队在何种情况下会进行介入，呼吁黄尸废青们现在要保持冷静，不能轻举妄动[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,21849,1565146586.0
新浪,6078969818,,4403405030019896,,2019-08-09 15:50:33,1,4,#守护香港##还香港安宁##香港警察我们挺你#  香港新闻：香港警方急召退休副处长刘业成归队，8月9日早上已会同警队高层开会。刘业成曾任职多个政策部门及行动岗位，统领指挥多次大型镇暴行动，如2005年时任港岛总区高级警司，曾处理世贸韩农示威。2014年的占领中环行动，负责统筹工作，为日后制定新部署 ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565337033.0
新浪,6078969818,,4403034660788567,,2019-08-08 15:18:49,1,-13,#北角 福建人# #对香港暴力活动绝不容忍#  实时播报：为了黄尸废青们不被打死，香港警察在北角街头顶着大太阳值勤[汗] http://t.cn/AiTIes3v ,江苏省泰州市电信(江苏省泰州市电信),微博视频,27040,1565248729.0
新浪,6078969818,,4403458394688866,,2019-08-09 19:22:36,1,-4,#国泰港龙航空##对香港暴力活动绝不容忍#  中国之声：中国民航局对香港国泰航空发出重大航空安全风险警示，小伙伴们切记安全出行勿乘坐国泰航空班机[话筒] ,江苏省泰州市电信(江苏省泰州市电信),红米Redmi,27787,1565349756.0
